unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y25,LT	: 	50.8 	52.2 	51.7 	51.4 	50.7 	50.5 	50.7 	50.0 	50.0 	49.7 	49.3 	49.1 	48.0 	47.0 	47.3 	47.6 	48.4 	48.4 	48.3 	48.2 	48.7 	48.4 	48.0 	47.8 	47.0 	46.0 	45.7 	46.2 	47.8 	47.8 	48.2 	48.7 	49.0 	49.0 	49.2 	47.7 	47.5 	48.1 	48.3 	48.0 	47.9 	48.2 	48.4 	48.5 	48.8 	48.8 	49.2 	49.2 	49.0 	49.6 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,GE	: 	: 	29.3 	29.3 	29.1 	28.5 	28.7 	29.6 	: 	: 	29.9 	30.1 	29.8 	31.2 	31.1 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,PL	: 	41.6 ep	43.2 	42.8 	43.0 	43.1 	42.7 	43.0 	42.3 	42.1 	42.1 	41.7 b	41.2 	41.1 	40.8 	40.7 	40.5 	40.4 	40.2 	40.2 	39.8 	39.5 b	39.0 	39.0 	38.7 	38.4 	38.2 	38.2 	37.9 	37.6 	37.2 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,BE	: 	75.1 	76.4 	76.0 	75.9 	75.8 	75.4 	75.7 	75.0 	74.8 	75.0 b	74.7 	74.5 	74.2 	74.3 	73.9 	73.5 	73.4 	72.7 	72.6 	72.6 	72.3 	72.2 	72.1 	72.0 	71.8 	71.5 	71.5 	71.2 	71.2 	71.1 	70.9 	70.5 	70.5 	70.3 	69.7 	69.5 	69.4 	68.9 	69.0 	68.7 	68.4 	68.4 	67.9 	68.1 	67.5 	67.4 	67.5 	67.2 	67.1 	66.9 	66.8 	66.6 	66.5 	66.9 	66.8 	66.6 	66.9 	66.4 	66.5 	66.9 	66.2 
YR,M,Y21,AL	: 	55.3 	57.8 	57.5 	57.2 	57.1 	56.3 	56.5 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,DK	: 	16.9 	16.9 	16.5 	16.7 	16.7 	16.5 	16.6 	16.2 	16.0 	15.9 	15.5 	15.3 	15.2 	15.1 	14.8 	14.7 	14.5 	14.1 	14.0 	13.8 	13.8 	13.6 	13.6 	13.3 	13.1 	12.8 	13.0 	12.8 	13.0 	13.0 	12.7 	12.9 	12.9 	12.9 	12.8 	12.7 	12.7 	12.6 	12.7 	12.4 	12.4 	12.4 	12.6 	12.8 	12.3 	12.7 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,EU27_2020	: 	36.9 ep	37.9 bep	37.6 ep	37.5 b	37.4 	37.1 b	37.3 b	37.0 	36.7 b	36.6 b	36.3 b	36.1 	35.9 	35.6 	35.4 	35.0 	34.9 	34.4 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,IT	: 	79.5 	80.8 b	80.7 	80.3 	80.6 	79.9 	80.5 	80.1 	79.7 	79.7 	79.5 	79.1 	79.0 	78.9 	78.7 	78.2 	78.3 	77.5 	77.8 	77.7 	77.3 	77.0 	76.6 	76.5 	76.2 	75.8 	75.6 	75.4 	75.2 	74.8 	74.8 	74.7 	74.3 	74.2 	73.7 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,EU28	: 	: 	: 	20.7 ep	20.6 b	20.8 	20.4 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.8 	19.7 	19.5 	19.1 	19.1 	18.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,RO	: 	39.5 e	40.9 e	40.7 	40.7 	40.7 	40.5 	40.6 	40.8 	40.2 	40.2 	39.7 	39.7 	39.7 	39.2 	38.8 	38.2 	37.9 	37.6 	37.5 	37.9 	38.0 	37.6 	37.1 	36.5 	36.2 	36.7 	36.9 	37.0 	37.0 	37.6 	37.7 	37.8 	37.4 	37.2 	37.5 	37.2 	37.6 	37.4 	37.9 	37.7 	37.3 	37.8 	38.0 	38.2 	38.2 	38.4 	38.5 	37.6 	38.2 	37.8 	37.9 	37.4 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,HR	: 	65.2 	66.0 	65.7 	65.4 	65.6 	64.9 	65.4 	65.2 	64.7 	64.6 	64.2 	63.8 	63.5 	63.3 	63.4 	62.9 	63.0 	62.2 	62.4 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,CY	: 	28.8 	28.8 	29.1 	28.5 	29.1 	28.1 	28.6 	28.9 	27.7 	27.6 	28.3 	28.0 	27.4 	26.8 	26.7 	26.1 	26.4 	26.1 	26.2 	26.3 	25.5 	25.4 	25.0 	25.2 	25.4 	25.4 	24.8 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,IE	: 	35.5 	35.7 e	35.2 e	35.1 	34.6 	34.5 	34.6 	34.3 	34.3 	34.3 	34.2 	34.0 	33.7 	33.4 	33.1 	32.9 	32.7 	32.1 	32.0 	31.7 	31.0 	30.6 	30.8 	30.6 	30.4 	30.1 	30.3 	29.8 	30.0 	29.8 	29.7 	29.1 	29.3 	29.2 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,DE	: 	53.0 	53.2 	52.8 	52.9 	53.0 	52.7 	53.1 	52.6 	52.7 	52.7 b	52.5 	52.4 	52.3 	52.3 	52.1 	51.7 	51.6 	51.0 	51.1 	51.2 	51.0 	50.8 	50.5 	50.3 	49.9 	49.8 	49.6 	49.3 	49.3 	48.8 	50.3 	49.2 	49.2 	49.0 	48.6 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,LI	: 	62.1 	63.3 	62.2 	63.0 	61.8 	62.4 	61.4 	62.1 	62.4 	61.3 	61.4 	61.3 	62.2 	60.6 	60.5 	60.6 	61.4 	59.9 	59.1 	58.8 	57.3 	59.3 	58.7 	57.6 	56.5 	56.9 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,AZ	: 	: 	66.7 	66.0 	65.7 	: 	65.5 	64.8 	64.7 	64.2 	: 	63.8 	64.1 	63.9 	63.1 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,PT	: 	49.7 	50.4 	50.0 	50.1 	49.9 	49.9 	49.8 	49.4 	49.1 	49.2 	48.6 	48.5 	48.2 	47.9 	47.6 	47.0 	47.2 	46.5 	46.4 	46.3 	46.0 	45.5 	45.4 	45.2 	44.8 	45.0 	45.2 	44.4 	44.5 	44.2 	44.3 	44.6 	44.1 	44.2 	43.8 	43.5 	43.3 	43.3 	43.6 	43.0 	42.9 	43.0 	42.4 	41.9 	41.1 	41.0 	40.9 	41.1 	41.6 	41.0 	41.8 	40.6 	41.4 	40.9 	40.7 	41.3 	41.5 	41.4 	41.7 	41.8 	41.6 
YR,T,Y26,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,EE	: 	46.6 	46.8 	46.3 	46.4 	46.1 	46.0 b	45.6 	45.6 	45.1 	44.9 	44.4 	43.8 	43.0 	42.1 	41.9 	41.7 	41.3 	40.8 	40.4 	40.0 	40.2 	39.9 	39.0 	39.6 	39.2 	37.9 	37.0 	38.2 	39.3 	39.5 	39.8 	40.5 	40.6 	40.7 	40.6 	39.5 	39.5 	40.0 	40.1 	39.7 	39.8 	39.6 	39.9 	40.2 	40.0 	40.4 	41.1 	40.8 	40.7 	40.9 	40.6 	40.5 	41.1 	41.3 	41.1 	41.2 	41.6 	40.9 	40.8 	40.9 	41.0 
YR,M,Y30,DE_TOT	: 	49.4 	49.7 	49.4 	49.4 	49.3 	49.0 	49.4 	48.9 	48.9 	48.8 b	48.8 	48.6 	48.5 	48.3 	48.1 	47.7 	47.5 	46.8 	46.8 	46.7 	46.3 	46.0 	45.7 	45.4 	44.9 	44.6 	44.5 	44.2 	44.1 	43.8 	43.6 	43.7 	43.6 	43.4 	43.1 	42.9 	42.9 	42.5 	42.4 	42.2 	42.0 	42.0 	41.7 	41.9 	41.5 	41.2 	41.5 	41.3 	41.1 	41.2 	40.9 	40.7 	40.9 	41.3 	41.3 	41.2 	41.4 	41.2 	41.2 	41.5 	41.0 
YR,M,Y16,PL	: 	56.9 ep	58.5 	58.2 	58.3 	58.4 	58.0 	58.2 	57.5 	57.2 	57.1 	56.7 b	56.2 	55.9 	55.6 	55.6 	55.5 	55.4 	55.2 	55.1 	54.8 	54.4 b	53.8 	53.8 	53.5 	53.4 	53.0 	53.0 	52.7 	52.1 	51.6 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EU27_2020	: 	14.0 ep	14.9 bep	14.7 ep	14.6 b	14.6 	14.3 b	14.6 b	14.3 	14.1 b	14.1 b	13.9 b	13.7 	13.6 	13.4 	13.3 	12.9 	12.9 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,RO	: 	19.2 e	20.2 e	20.0 	19.9 	19.9 	19.6 	19.7 	19.7 	19.3 	19.4 	19.2 	19.4 	19.3 	18.5 	18.0 	17.5 	17.3 	17.1 	17.2 	17.5 	17.4 	17.0 	17.0 	16.8 	16.4 	16.8 	16.8 	16.7 	16.5 	16.7 	16.7 	16.5 	16.2 	16.1 	16.3 	16.0 	16.2 	16.0 	16.3 	16.2 	15.7 	16.1 	16.3 	16.3 	16.2 	16.4 	16.4 	15.5 	16.1 	15.8 	15.8 	15.5 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,ME	: 	67.4 	68.3 	68.7 	68.2 	68.3 	68.5 	68.6 	68.5 	68.6 	67.9 	68.1 	67.4 	67.3 	66.7 	66.2 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,GE	: 	: 	20.0 	20.1 	19.8 	19.3 	19.5 	20.4 	: 	: 	20.7 	21.0 	20.5 	21.4 	21.4 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,AM	: 	: 	50.6 	50.8 	50.0 	49.4 	49.3 	: 	: 	: 	: 	: 	48.1 	47.9 	48.0 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,RS	: 	54.1 	56.0 	56.1 	55.8 	55.9 	55.4 	55.5 	55.4 	55.0 	54.7 b	54.5 	54.2 	54.1 	53.8 	53.6 	53.1 	53.0 	52.9 	52.9 	52.9 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,CZ	: 	51.7 	52.7 	52.5 	52.5 	52.6 	52.1 	52.4 	51.8 	51.7 	51.6 	51.4 	51.1 	51.0 	50.7 	50.5 	49.9 	49.8 	49.2 	49.4 	49.2 	49.2 	49.0 	49.0 	48.5 	48.4 	47.8 	47.8 	47.6 	47.5 	47.1 	46.7 	46.6 	46.8 	46.6 	46.1 	46.2 	46.1 	45.9 	46.0 	46.0 	45.6 	46.1 	46.1 	46.1 	46.1 	46.0 	45.6 	45.7 	45.8 	45.5 	45.3 	45.5 	45.7 	46.0 	46.1 	45.8 	45.9 	45.8 	45.2 	45.7 	45.6 
YR,M,Y81,LV	: 	6.5 	6.8 	6.6 	6.6 	6.5 	6.7 	6.6 	6.6 	6.3 	6.4 	6.1 	6.1 	5.7 	5.7 	5.9 	5.5 	5.4 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,LV	: 	19.9 	20.2 	19.8 	19.8 	19.8 	19.7 	19.8 	19.4 	19.2 	19.4 	18.8 	18.8 	18.4 	17.8 	17.8 	17.8 	17.7 	17.4 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,XK	: 	: 	: 	: 	: 	27.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,SE	: 	9.6 	10.3 	9.9 	9.8 	9.9 	9.8 	10.0 	9.7 	9.6 	9.7 	9.7 	9.7 	9.5 	9.4 	9.5 	9.5 	9.4 	9.2 	8.9 	9.0 	9.3 	9.0 	9.2 	9.1 	9.0 	9.0 	9.1 	8.5 	8.8 	8.7 	8.5 	8.7 	8.3 	8.5 	8.4 	8.2 	8.4 	8.3 	8.2 	7.9 	7.9 	7.9 	7.9 	7.9 	7.4 	7.6 	7.6 	7.5 	7.5 	7.5 	7.4 	6.9 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,SI	: 	41.3 	42.5 	42.3 	42.0 	42.2 	41.8 	42.1 	41.5 	41.2 	41.1 	40.8 	40.4 	40.3 b	39.7 	39.5 	38.9 	38.7 	37.9 	38.1 	37.9 	37.7 	37.3 	37.1 	36.9 	36.9 	36.5 	36.2 	35.7 	35.9 	35.7 	36.0 	35.8 	35.4 	34.9 	35.0 	34.6 	34.2 	33.8 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,UK	: 	: 	: 	27.2 	27.2 	27.2 	26.9 	27.3 	27.0 	26.9 	27.1 	26.8 	26.7 	26.2 	26.1 	26.0 	25.7 	25.6 	25.0 	25.0 	25.1 	24.9 	24.4 	24.4 	24.3 	24.2 	24.0 	24.2 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,FR	: 	9.7 p	10.4 p	10.3 p	10.2 	10.3 	10.1 	10.6 b	10.2 	10.0 b	10.5 	10.2 	9.9 	9.8 	9.8 	9.5 	8.8 	8.9 	8.0 	8.4 	8.6 	8.6 	8.5 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,CH	: 	17.1 	17.8 	17.8 	17.6 	17.8 	17.3 	17.6 	17.3 	17.3 	17.5 b	17.4 	17.2 	17.2 	17.1 	17.0 	16.7 	16.6 	16.1 	16.2 	16.3 	15.9 	15.8 	15.8 	15.6 	15.6 	15.6 	15.7 	15.5 	15.4 	15.2 	14.8 	15.1 	15.0 	14.9 	14.6 	14.5 	14.5 	13.9 	13.9 	13.7 	13.6 	13.6 	13.4 	13.5 	13.0 	13.1 	12.7 	12.3 	12.3 	12.0 	11.9 	11.7 	11.5 	11.7 	11.4 	11.4 	11.5 	10.9 	11.0 	11.5 	10.9 
YR,M,Y36,PT	: 	42.9 	43.7 	43.3 	43.4 	43.0 	43.1 	43.0 	42.6 	42.4 	42.5 	41.9 	41.8 	41.6 	41.3 	41.0 	40.5 	40.7 	40.0 	39.9 	39.9 	39.7 	39.3 	39.1 	39.0 	38.5 	38.8 	38.9 	38.0 	38.2 	37.9 	37.9 	38.3 	37.7 	37.8 	37.3 	37.1 	36.9 	36.9 	37.1 	36.5 	36.5 	36.5 	35.9 	35.5 	34.7 	34.6 	34.5 	34.7 	35.2 	34.6 	35.4 	34.2 	35.0 	34.6 	34.3 	35.0 	35.1 	35.1 	35.4 	35.5 	35.3 
YR,M,Y8,EA18	: 	71.4 p	72.2 bep	71.9 ep	71.8 b	71.8 	71.4 b	71.7 b	71.2 	70.9 b	70.8 b	70.6 	70.3 	70.1 	69.8 	69.6 	69.1 	69.0 	68.3 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,NL	: 	64.2 	65.0 	64.7 	64.6 	64.4 	64.3 	64.5 	64.0 	63.7 	63.8 	63.4 	63.1 	62.9 	62.6 	62.2 	61.8 	61.5 	60.9 	60.6 	60.5 	60.2 	60.0 	59.9 	59.8 	59.4 	59.3 	59.3 	58.8 	59.1 	58.9 	58.7 	58.5 	58.6 	58.5 	58.0 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,NL	: 	59.9 	60.7 	60.3 	60.3 	60.1 	60.1 	60.3 	59.9 	59.7 	59.8 	59.5 	59.4 	59.1 	59.0 	58.6 	58.2 	57.9 	57.4 	57.2 	57.1 	56.9 	56.8 	56.8 	56.7 	56.4 	56.4 	56.4 	56.0 	56.3 	56.2 	56.1 	55.9 	56.0 	56.0 	55.5 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,EEA31	: 	: 	: 	77.4 ep	77.3 b	77.3 	76.9 b	77.3 b	76.9 	76.6 b	76.6 b	76.3 b	76.0 	75.8 	75.6 	75.4 	74.9 	74.9 	74.2 	74.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,EA18	: 	51.7 p	52.5 bep	52.2 ep	52.1 b	52.2 	51.8 b	52.3 b	51.9 	51.7 b	51.8 b	51.6 	51.3 	51.1 	51.0 	50.9 	50.4 	50.4 	49.7 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,IT	: 	39.1 	40.5 b	40.4 	40.0 	40.3 	39.6 	40.2 	39.8 	39.4 	39.4 	39.3 	39.0 	38.8 	38.8 	38.6 	38.2 	38.2 	37.4 	37.8 	37.8 	37.4 	37.2 	36.8 	36.7 	36.6 	36.3 	36.0 	35.9 	35.7 	35.3 	35.2 	35.1 	34.6 	34.5 	34.0 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,UK	: 	: 	: 	75.8 	75.9 	75.8 	75.6 	75.9 	75.6 	75.6 	75.5 	75.0 	74.7 	74.2 	74.0 	73.8 	73.5 	73.3 	72.7 	72.5 	72.3 	72.0 	71.5 	71.4 	71.2 	70.9 	70.6 	70.7 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,IT	: 	69.8 	71.0 b	70.9 	70.5 	70.9 	70.2 	70.9 	70.5 	70.1 	70.2 	70.1 	69.7 	69.6 	69.5 	69.5 	68.9 	69.1 	68.2 	68.7 	68.7 	68.3 	68.1 	67.7 	67.6 	67.4 	67.1 	66.9 	66.7 	66.6 	66.2 	66.1 	66.0 	65.6 	65.5 	65.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,HR	: 	11.1 	11.7 	11.5 	11.2 	11.4 	10.9 	11.3 	11.3 	11.0 	10.9 	10.6 	10.5 	10.4 	10.2 	10.3 	9.9 	10.1 	9.5 	9.8 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,AZ	: 	: 	47.4 	46.8 	46.4 	: 	46.2 	45.7 	45.7 	45.2 	: 	44.7 	45.0 	45.0 	44.4 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BY	: 	: 	: 	38.7 	38.8 	38.6 	38.4 	38.0 	37.5 	37.1 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y84,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	5.6 	5.4 	5.2 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,CY	: 	58.7 	58.8 	59.1 	58.6 	59.2 	58.1 	58.6 	59.2 	57.8 	57.5 	58.3 	57.8 	57.2 	56.8 	56.5 	55.8 	56.3 	55.9 	56.0 	56.2 	55.0 	54.9 	54.6 	54.9 	55.0 	54.7 	54.3 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,RS	: 	33.8 	35.3 	35.3 	35.0 	35.1 	34.8 	34.8 	34.8 	34.4 	34.2 b	34.0 	33.8 	33.7 	33.4 	33.2 	32.7 	32.6 	32.4 	32.4 	32.6 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,CY	: 	80.6 	80.6 	81.1 	80.3 	80.9 	80.0 	80.5 	80.7 	79.5 	79.5 	79.8 	79.3 	78.9 	78.1 	78.4 	77.1 	77.5 	77.4 	77.1 	77.4 	76.2 	76.4 	75.7 	76.0 	76.3 	76.0 	75.8 	75.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
